语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674335028371456,今天徐州天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>徐州</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""徐州"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>徐州</location>天气,"[{""origin_value"": ""今天"", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""徐州"", ""origin_offset"": 2, ""value"": ""徐州"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8966667056083679,11574_auto_test_aie_bvt_guid_82cc5cf00a974980be37c4a927845911
1363674334743158784,今天洛宁的天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>洛宁</location>的天气怎么样,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""洛宁"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]的天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>洛宁</location>的天气怎么样,"[{""origin_value"": ""今天"", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""洛宁"", ""origin_offset"": 2, ""value"": ""洛宁"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9380000233650208,11574_auto_test_aie_bvt_guid_f0d7ed99db664f9c8dec69322433120b
1363674334566998016,鲅鱼圈三天天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>鲅鱼圈</location><datetime>三天</datetime>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""鲅鱼圈"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""三天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>鲅鱼圈</location><datetime>三天</datetime>天气预报,"[{""origin_value"": ""三天"", ""origin_offset"": 3, ""value"": ""三天"", ""name"": ""datetime"", ""entity_source"": 1}, {""origin_value"": ""鲅鱼圈"", ""origin_offset"": 0, ""value"": ""鲅鱼圈"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9144445061683655,11574_auto_test_aie_bvt_guid_ead3335d4cb7484380551e18792d8d7e
1363674334357282816,帮我查一下今天的天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,帮我查一下<datetime>今天</datetime>的天气怎么样,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查一下今天的天气怎么样,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_391d325ff2594e5f8ec3ae16af10901b
1363674334206287872,告诉我天气怎么样,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,告诉我天气怎么样,[],,other_failed,other_failed,-1,-1,告诉我天气怎么样,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_39774dd8ab3249989658c2b103bbae41
1363674334038515712,看下今天的天气如何,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,看下<datetime>今天</datetime>的天气如何,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,看下今天的天气如何,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_28056a1147ea474c9fdc2cba79f2f567
1363674333887520768,淮北明天的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>淮北</location><datetime>明天</datetime>的天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""淮北"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>淮北</location><datetime>明天</datetime>的天气,"[{""origin_value"": ""明天"", ""origin_offset"": 2, ""value"": ""明天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""淮北"", ""origin_offset"": 0, ""value"": ""淮北"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9114286303520203,11574_auto_test_aie_bvt_guid_0505ad35d4b94e6d82bf80bbfd793974
1363674333723942912,10月20日天津市武清区天气情况,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>10月20日</datetime><location>天津市武清区</location>天气情况,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""10月20日"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 6, ""value"": ""天津市武清区"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,10月20日天津市武清区天气情况,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_3cbcbf10ff464cc69a2e973ba3acecfc
1363674333568753664,嘉祥天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>嘉祥</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""嘉祥"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>嘉祥</location>天气预报,"[{""origin_value"": ""嘉祥"", ""origin_offset"": 0, ""value"": ""嘉祥"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.949999988079071,11574_auto_test_aie_bvt_guid_3e9fb2cfc55941b0b5ea6ad2143cc2b3
1363674333392592896,帮我查一下天气呗,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,帮我查一下天气呗,[],,other_failed,other_failed,-1,-1,帮我查一下天气呗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_58612e376e3f4652906d8431c903d7f8
